"spec.code","species","total.count","guild","guild2","year","date.ymd","observers","sampling.effort","effort.multiplier","survey.id","sampling.time","num.observers"
"AMWI","American Wigeon",2,"waterbird","duck",2012,2012-06-29,"Edward McLeod, Samuel McLeod",156,21.95,"29-Jun-12_LATE_2",78,2
"AMWI","American Wigeon",18,"waterbird","duck",2015,2015-06-09,"Edward McLeod, Paden Lennie",224,18.55,"9-Jun-15_EARLY_1",112,2
"AMWI","American Wigeon",2,"waterbird","duck",2019,2019-06-09,"Shaen Goesen, Dannie Gordon, Cameron Eckert",270,16.25,"9-Jun-19_EARLY_1",90,3
"AMWI","American Wigeon",3,"waterbird","duck",2022,2022-06-26,"Samuel McLeod, Desmond Rogers, Cameron Eckert",333,13.1,"26-Jun-22_LATE_2",111,3
"AMWI","American Wigeon",3,"waterbird","duck",2023,2023-06-12,"Samuel McLead, Alan Kogiak, Cameron Eckert",117,23.9,"12-Jun-23_EARLY_1",39,3
"AMWI","American Wigeon",7,"waterbird","duck",2024,2024-06-15,"Gina Slevinsky, Cameron Eckert",334,13.05,"15-Jun-24_EARLY_1",167,2
"ATSP","American Tree Sparrow",1,"passerine","passerine",2022,2022-06-26,"Samuel McLeod, Desmond Rogers, Cameron Eckert",333,13.1,"26-Jun-22_LATE_2",111,3
"ATSP","American Tree Sparrow",1,"passerine","passerine",2023,2023-06-27,"Jeremy Hansen, Keegan Arey, Cameron Eckert",102,24.65,"27-Jun-23_LATE_2",34,3
"BASA","Baird's Sandpiper",3,"shorebird","shorebird",1991,1991-06-20,"LeeJohn Meyook",92,25.15,"20-Jun-91_LATE_2",92,1
"BASA","Baird's Sandpiper",2,"shorebird","shorebird",1992,1992-06-28,"LeeJohn Meyook",66,26.45,"28-Jun-92_LATE_1",66,1
"BASA","Baird's Sandpiper",5,"shorebird","shorebird",1993,1993-08-13,"Richard Gordon, Marlene Bailey",240,17.75,"13-Aug-93_FALL_1",120,2
"BASA","Baird's Sandpiper",5,"shorebird","shorebird",1995,1995-06-03,"LeeJohn Meyook, Colin Gordon",204,19.55,"3-Jun-95_EARLY_1",102,2
"BASA","Baird's Sandpiper",4,"shorebird","shorebird",1996,1996-06-09,"LeeJohn Meyook, Richard Gordon",190,20.25,"9-Jun-96_EARLY_2",95,2
"BASA","Baird's Sandpiper",14,"shorebird","shorebird",1998,1998-06-06,"LeeJohn Meyook, Frank Elanik",158,21.85,"6-Jun-98_EARLY_1",79,2
"BASA","Baird's Sandpiper",1,"shorebird","shorebird",2003,2003-06-09,"Colin Gordon, Andy Tardif",408,9.35,"9-Jun-03_EARLY_1",204,2
"BASA","Baird's Sandpiper",1,"shorebird","shorebird",2003,2003-06-29,"Andy Tardif, LeeJohn Meyook",104,24.55,"29-Jun-03_LATE_2",52,2
"BASA","Baird's Sandpiper",2,"shorebird","shorebird",2004,2004-06-09,"LeeJohn Meyook, Leonard",132,23.15,"9-Jun-04_EARLY_1",66,2
"BASA","Baird's Sandpiper",4,"shorebird","shorebird",2005,2005-06-29,"Pierre Foisy, Jonas Meyook",142,22.65,"29-Jun-05_LATE_2",71,2
"BASA","Baird's Sandpiper",10,"shorebird","shorebird",2007,2007-06-21,"LeeJohn Meyook, Pierre Foisy, Harry Elias, Dion Arey, Cameron Eckert",575,1,"21-Jun-07_LATE-1_2",115,5
"BASA","Baird's Sandpiper",1,"shorebird","shorebird",2008,2008-06-29,"LeeJohn Meyook, Colin Gordon",162,21.65,"29-Jun-08_LATE_1",81,2
"BASA","Baird's Sandpiper",4,"shorebird","shorebird",2009,2009-06-29,"Pierre Foisy, Frank Doyle",132,23.15,"29-Jun-09_LATE_2",66,2
"BASA","Baird's Sandpiper",6,"shorebird","shorebird",2010,2010-06-09,"LeeJohn Meyook",66,26.45,"9-Jun-10_EARLY_1",66,1
"BASA","Baird's Sandpiper",1,"shorebird","shorebird",2011,2011-06-09,"LeeJohn Meyook, Samuel McLeod",184,20.55,"9-Jun-11_EARLY_1",92,2
"BASA","Baird's Sandpiper",10,"shorebird","shorebird",2012,2012-06-29,"Edward McLeod, Samuel McLeod",156,21.95,"29-Jun-12_LATE_2",78,2
"BASA","Baird's Sandpiper",3,"shorebird","shorebird",2013,2013-06-29,"Edward McLeod, Samuel McLeod",150,22.25,"29-Jun-13_LATE_2",75,2
"BASA","Baird's Sandpiper",1,"shorebird","shorebird",2014,2014-06-09,"Edward McLeod, Andrew",238,17.85,"9-Jun-14_EARLY_1",119,2
"BASA","Baird's Sandpiper",1,"shorebird","shorebird",2014,2014-06-29,"Edward McLeod, Deon Arey",176,20.95,"29-Jun-14_LATE_3",88,2
"BASA","Baird's Sandpiper",3,"shorebird","shorebird",2015,2015-07-01,"Edward McLeod, Paden Lennie",54,27.05,"1-Jul-15_LATE_2",27,2
"BASA","Baird's Sandpiper",2,"shorebird","shorebird",2018,2018-06-18,"Cameron Eckert",228,18.35,"14-Jun-18_EARLY_1",228,1
"BBPL","Black-bellied Plover",1,"shorebird","shorebird",2021,2021-06-09,"Shaen Goesen, Dannie Gordon",420,8.75,"9-Jun-21_EARLY_1",210,2
"BBSA","Buff-breasted Sandpiper",4,"shorebird","shorebird",2007,2007-06-21,"LeeJohn Meyook, Pierre Foisy, Harry Elias, Dion Arey, Cameron Eckert",575,1,"21-Jun-07_LATE-1_2",115,5
"BIRD","bird spp.",1,"na","other",1994,1994-06-03,"Frank Elanik, Richard Gordon",148,22.35,"3-Jun-94_EARLY_1",74,2
"BIRD","bird spp.",5,"na","other",2001,2001-06-09,"Frank Elanik, Ricky Joe",132,23.15,"9-Jun-01_EARLY_1",66,2
"BIRD","bird spp.",3,"na","other",2009,2009-06-09,"LeeJohn Meyook, Samuel McLeod",170,21.25,"9-Jun-09_EARLY_1",85,2
"BIRD","bird spp.",2,"na","other",2015,2015-07-01,"Edward McLeod, Paden Lennie",54,27.05,"1-Jul-15_LATE_2",27,2
"BIRD","bird spp.",4,"na","other",2018,2018-06-29,"Samuel McLeod, Dannie Gordon",196,19.95,"29-Jun-18_LATE_2",98,2
"BLGU","Black Guillemot",33,"waterbird","other",1990,1990-06-12,"LeeJohn Meyook, Colin Gordon",132,23.15,"12-Jun-90_EARLY_1",66,2
"BLGU","Black Guillemot",37,"waterbird","other",1991,1991-06-20,"LeeJohn Meyook",92,25.15,"20-Jun-91_LATE_2",92,1
"BLGU","Black Guillemot",1,"waterbird","other",1995,1995-06-03,"LeeJohn Meyook, Colin Gordon",204,19.55,"3-Jun-95_EARLY_1",102,2
"BLGU","Black Guillemot",2,"waterbird","other",1996,1996-06-09,"LeeJohn Meyook, Richard Gordon",190,20.25,"9-Jun-96_EARLY_2",95,2
"BLGU","Black Guillemot",17,"waterbird","other",1997,1997-06-30,"Colin Gordon, Richard Gordon",264,16.55,"30-Jun-97_LATE_2",132,2
"BLGU","Black Guillemot",5,"waterbird","other",1998,1998-06-06,"LeeJohn Meyook, Frank Elanik",158,21.85,"6-Jun-98_EARLY_1",79,2
"BLGU","Black Guillemot",15,"waterbird","other",1999,1999-06-29,"Frank Elanik, Ricky Joe",140,22.75,"29-Jun-99_LATE_2",70,2
"BLGU","Black Guillemot",6,"waterbird","other",2000,2000-06-29,"Ricky Joe, Pierre Foisy",172,21.15,"29-Jun-00_LATE_2",86,2
"BLGU","Black Guillemot",25,"waterbird","other",2001,2001-06-29,"Frank Elanik, Ricky Joe",128,23.35,"29-Jun-01_LATE_2",64,2
"BLGU","Black Guillemot",4,"waterbird","other",2004,2004-06-29,"LeeJohn Meyook, Leonard",150,22.25,"29-Jun-04_LATE_2",75,2
"BLGU","Black Guillemot",3,"waterbird","other",2005,2005-06-29,"Pierre Foisy, Jonas Meyook",142,22.65,"29-Jun-05_LATE_2",71,2
"BLGU","Black Guillemot",26,"waterbird","other",2006,2006-06-30,"LeeJohn Meyook, Deon Arey",152,22.15,"30-Jun-06_LATE_2",76,2
"BLGU","Black Guillemot",1,"waterbird","other",2008,2008-06-29,"LeeJohn Meyook, Colin Gordon",162,21.65,"29-Jun-08_LATE_1",81,2
"BLGU","Black Guillemot",2,"waterbird","other",2009,2009-06-29,"Pierre Foisy, Frank Doyle",132,23.15,"29-Jun-09_LATE_2",66,2
"BLGU","Black Guillemot",29,"waterbird","other",2010,2010-06-29,"Edward McLeod, Jeremy Hansen",218,18.85,"29-Jun-10_LATE_2",109,2
"BLGU","Black Guillemot",7,"waterbird","other",2012,2012-06-29,"Edward McLeod, Samuel McLeod",156,21.95,"29-Jun-12_LATE_2",78,2
"BLGU","Black Guillemot",5,"waterbird","other",2014,2014-06-29,"Edward McLeod, Deon Arey",176,20.95,"29-Jun-14_LATE_3",88,2
"BLGU","Black Guillemot",2,"waterbird","other",2015,2015-07-01,"Edward McLeod, Paden Lennie",54,27.05,"1-Jul-15_LATE_2",27,2
"BLGU","Black Guillemot",6,"waterbird","other",2016,2016-06-29,"Edward McLeod, Ricky Joe",192,20.15,"29-Jun-16_LATE_2",96,2
"BLGU","Black Guillemot",13,"waterbird","other",2018,2018-06-29,"Samuel McLeod, Dannie Gordon",196,19.95,"29-Jun-18_LATE_2",98,2
"BLGU","Black Guillemot",2,"waterbird","other",2021,2021-06-29,"Samuel McLeod, Keegan Arey",198,19.85,"29-Jun-21_LATE_2",99,2
"BLGU","Black Guillemot",1,"waterbird","other",2022,2022-06-26,"Samuel McLeod, Desmond Rogers, Cameron Eckert",333,13.1,"26-Jun-22_LATE_2",111,3
"BLGU","Black Guillemot",2,"waterbird","other",2023,2023-06-27,"Jeremy Hansen, Keegan Arey, Cameron Eckert",102,24.65,"27-Jun-23_LATE_2",34,3
"BLUE","Bluethroat",1,"passerine","passerine",2023,2023-06-27,"Jeremy Hansen, Keegan Arey, Cameron Eckert",102,24.65,"27-Jun-23_LATE_2",34,3
"BRAN","Brant",3,"waterbird","duck",1990,1990-06-12,"LeeJohn Meyook, Colin Gordon",132,23.15,"12-Jun-90_EARLY_1",66,2
"BRAN","Brant",2,"waterbird","duck",1998,1998-06-06,"LeeJohn Meyook, Frank Elanik",158,21.85,"6-Jun-98_EARLY_1",79,2
"BRAN","Brant",3,"waterbird","duck",2005,2005-06-08,"Pierre Foisy, Jonas Meyook",130,23.25,"8-Jun-05_EARLY_1",65,2
"BRAN","Brant",3,"waterbird","duck",2011,2011-06-09,"LeeJohn Meyook, Samuel McLeod",184,20.55,"9-Jun-11_EARLY_1",92,2
"BRAN","Brant",7,"waterbird","duck",2018,2018-06-29,"Samuel McLeod, Dannie Gordon",196,19.95,"29-Jun-18_LATE_2",98,2
"BRAN","Brant",1,"waterbird","duck",2019,2019-06-09,"Shaen Goesen, Dannie Gordon, Cameron Eckert",270,16.25,"9-Jun-19_EARLY_1",90,3
"BRAN","Brant",4,"waterbird","duck",2021,2021-06-09,"Shaen Goesen, Dannie Gordon",420,8.75,"9-Jun-21_EARLY_1",210,2
"CAGO","Canada Goose",2,"waterbird","duck",1996,1996-06-09,"LeeJohn Meyook, Richard Gordon",190,20.25,"9-Jun-96_EARLY_2",95,2
"CAGO","Canada Goose",2,"waterbird","duck",1997,1997-06-10,"Frank Elanik, LeeJohn Meyook",136,22.95,"10-Jun-97_EARLY_1",68,2
"CAGO","Canada Goose",8,"waterbird","duck",2000,2000-06-09,"Frank Elanik, Andy Tardif",248,17.35,"9-Jun-00_EARLY_1",124,2
"CAGO","Canada Goose",4,"waterbird","duck",2001,2001-06-29,"Frank Elanik, Ricky Joe",128,23.35,"29-Jun-01_LATE_2",64,2
"CAGO","Canada Goose",1,"waterbird","duck",2002,2002-06-09,"Ricky Joe, Andy Tardif",102,24.65,"9-Jun-02_EARLY_1",51,2
"CAGO","Canada Goose",2,"waterbird","duck",2006,2006-06-09,"Pierre Foisy, Albert Rufus",138,22.85,"9-Jun-06_EARLY_1",69,2
"CAGO","Canada Goose",4,"waterbird","duck",2011,2011-06-09,"LeeJohn Meyook, Samuel McLeod",184,20.55,"9-Jun-11_EARLY_1",92,2
"CAGO","Canada Goose",13,"waterbird","duck",2018,2018-06-29,"Samuel McLeod, Dannie Gordon",196,19.95,"29-Jun-18_LATE_2",98,2
"CAGO","Canada Goose",4,"waterbird","duck",2020,2020-06-29,"Samuel McLeod, Shane Goesen",68,26.35,"29-Jun-20_LATE_2",34,2
"CAGO","Canada Goose",10,"waterbird","duck",2023,2023-06-27,"Jeremy Hansen, Keegan Arey, Cameron Eckert",102,24.65,"27-Jun-23_LATE_2",34,3
"CANV","Canvasback",8,"waterbird","duck",1995,1995-06-03,"LeeJohn Meyook, Colin Gordon",204,19.55,"3-Jun-95_EARLY_1",102,2
"CANV","Canvasback",2,"waterbird","duck",2021,2021-06-09,"Shaen Goesen, Dannie Gordon",420,8.75,"9-Jun-21_EARLY_1",210,2
"CLSW","Cliff Swallow",3,"passerine","passerine",1990,1990-06-19,"Frank Elanik",51,27.2,"19-Jun-90_LATE_2",51,1
"COEI","Common Eider",25,"waterbird","duck",1990,1990-06-12,"LeeJohn Meyook, Colin Gordon",132,23.15,"12-Jun-90_EARLY_1",66,2
"COEI","Common Eider",24,"waterbird","duck",1991,1991-06-20,"LeeJohn Meyook",92,25.15,"20-Jun-91_LATE_2",92,1
"COEI","Common Eider",13,"waterbird","duck",1992,1992-06-28,"LeeJohn Meyook",66,26.45,"28-Jun-92_LATE_1",66,1
"COEI","Common Eider",10,"waterbird","duck",1995,1995-06-03,"LeeJohn Meyook, Colin Gordon",204,19.55,"3-Jun-95_EARLY_1",102,2
"COEI","Common Eider",6,"waterbird","duck",1996,1996-06-09,"LeeJohn Meyook, Richard Gordon",190,20.25,"9-Jun-96_EARLY_2",95,2
"COEI","Common Eider",30,"waterbird","duck",1997,1997-06-30,"Colin Gordon, Richard Gordon",264,16.55,"30-Jun-97_LATE_2",132,2
"COEI","Common Eider",19,"waterbird","duck",1998,1998-06-06,"LeeJohn Meyook, Frank Elanik",158,21.85,"6-Jun-98_EARLY_1",79,2
"COEI","Common Eider",15,"waterbird","duck",1999,1999-06-29,"Frank Elanik, Ricky Joe",140,22.75,"29-Jun-99_LATE_2",70,2
"COEI","Common Eider",23,"waterbird","duck",2000,2000-06-29,"Ricky Joe, Pierre Foisy",172,21.15,"29-Jun-00_LATE_2",86,2
"COEI","Common Eider",8,"waterbird","duck",2001,2001-06-29,"Frank Elanik, Ricky Joe",128,23.35,"29-Jun-01_LATE_2",64,2
"COEI","Common Eider",30,"waterbird","duck",2002,2002-06-09,"Ricky Joe, Andy Tardif",102,24.65,"9-Jun-02_EARLY_1",51,2
"COEI","Common Eider",6,"waterbird","duck",2003,2003-06-09,"Colin Gordon, Andy Tardif",408,9.35,"9-Jun-03_EARLY_1",204,2
"COEI","Common Eider",45,"waterbird","duck",2004,2004-06-29,"LeeJohn Meyook, Leonard",150,22.25,"29-Jun-04_LATE_2",75,2
"COEI","Common Eider",6,"waterbird","duck",2005,2005-06-29,"Pierre Foisy, Jonas Meyook",142,22.65,"29-Jun-05_LATE_2",71,2
"COEI","Common Eider",36,"waterbird","duck",2006,2006-06-30,"LeeJohn Meyook, Deon Arey",152,22.15,"30-Jun-06_LATE_2",76,2
"COEI","Common Eider",57,"waterbird","duck",2007,2007-06-21,"LeeJohn Meyook, Pierre Foisy, Harry Elias, Dion Arey, Cameron Eckert",575,1,"21-Jun-07_LATE-1_2",115,5
"COEI","Common Eider",3,"waterbird","duck",2008,2008-06-29,"LeeJohn Meyook, Colin Gordon",162,21.65,"29-Jun-08_LATE_1",81,2
"COEI","Common Eider",32,"waterbird","duck",2009,2009-06-09,"LeeJohn Meyook, Samuel McLeod",170,21.25,"9-Jun-09_EARLY_1",85,2
"COEI","Common Eider",13,"waterbird","duck",2010,2010-06-29,"Edward McLeod, Jeremy Hansen",218,18.85,"29-Jun-10_LATE_2",109,2
"COEI","Common Eider",36,"waterbird","duck",2011,2011-06-09,"LeeJohn Meyook, Samuel McLeod",184,20.55,"9-Jun-11_EARLY_1",92,2
"COEI","Common Eider",39,"waterbird","duck",2012,2012-06-09,"Edward McLeod, Samuel McLeod, Cameron Eckert",231,18.2,"9-Jun-12_EARLY_1",77,3
"COEI","Common Eider",10,"waterbird","duck",2013,2013-06-29,"Edward McLeod, Samuel McLeod",150,22.25,"29-Jun-13_LATE_2",75,2
"COEI","Common Eider",19,"waterbird","duck",2014,2014-06-09,"Edward McLeod, Andrew",238,17.85,"9-Jun-14_EARLY_1",119,2
"COEI","Common Eider",3,"waterbird","duck",2015,2015-07-01,"Edward McLeod, Paden Lennie",54,27.05,"1-Jul-15_LATE_2",27,2
"COEI","Common Eider",17,"waterbird","duck",2016,2016-06-09,"Samuel McLeod, Deon Arey, Cameron Eckert",234,18.05,"9-Jun-16_EARLY_1",78,3
"COEI","Common Eider",41,"waterbird","duck",2017,2017-06-29,"Edward McLeod, Ricky Joe",150,22.25,"29-Jun-17_LATE_2",75,2
"COEI","Common Eider",19,"waterbird","duck",2018,2018-06-18,"Cameron Eckert",228,18.35,"14-Jun-18_EARLY_1",228,1
"COEI","Common Eider",19,"waterbird","duck",2019,2019-06-09,"Shaen Goesen, Dannie Gordon, Cameron Eckert",270,16.25,"9-Jun-19_EARLY_1",90,3
"COEI","Common Eider",18,"waterbird","duck",2020,2020-06-29,"Samuel McLeod, Shane Goesen",68,26.35,"29-Jun-20_LATE_2",34,2
"COEI","Common Eider",15,"waterbird","duck",2021,2021-06-29,"Samuel McLeod, Keegan Arey",198,19.85,"29-Jun-21_LATE_2",99,2
"COEI","Common Eider",24,"waterbird","duck",2022,2022-06-26,"Samuel McLeod, Desmond Rogers, Cameron Eckert",333,13.1,"26-Jun-22_LATE_2",111,3
"COEI","Common Eider",14,"waterbird","duck",2023,2023-06-12,"Samuel McLead, Alan Kogiak, Cameron Eckert",117,23.9,"12-Jun-23_EARLY_1",39,3
"COEI","Common Eider",15,"waterbird","duck",2024,2024-06-15,"Gina Slevinsky, Cameron Eckert",334,13.05,"15-Jun-24_EARLY_1",167,2
"COGO","Common Goldeneye",6,"waterbird","duck",1996,1996-07-01,"LeeJohn Meyook, Richard Gordon",190,20.25,"1-Jul-96_LATE_3",95,2
"COLO","Common Loon",1,"waterbird","duck",1990,1990-06-12,"LeeJohn Meyook, Colin Gordon",132,23.15,"12-Jun-90_EARLY_1",66,2
"COLO","Common Loon",1,"waterbird","duck",1998,1998-06-06,"LeeJohn Meyook, Frank Elanik",158,21.85,"6-Jun-98_EARLY_1",79,2
"COLO","Common Loon",3,"waterbird","duck",2000,2000-06-29,"Ricky Joe, Pierre Foisy",172,21.15,"29-Jun-00_LATE_2",86,2
"COLO","Common Loon",1,"waterbird","duck",2014,2014-06-29,"Edward McLeod, Deon Arey",176,20.95,"29-Jun-14_LATE_3",88,2
"COLO","Common Loon",2,"waterbird","duck",2016,2016-06-29,"Edward McLeod, Ricky Joe",192,20.15,"29-Jun-16_LATE_2",96,2
"COME","Common Merganser",1,"waterbird","duck",1998,1998-06-06,"LeeJohn Meyook, Frank Elanik",158,21.85,"6-Jun-98_EARLY_1",79,2
"COME","Common Merganser",23,"waterbird","duck",1999,1999-06-29,"Frank Elanik, Ricky Joe",140,22.75,"29-Jun-99_LATE_2",70,2
"COME","Common Merganser",2,"waterbird","duck",2013,2013-06-09,"Edward McLeod, Samuel McLeod, Cameron Eckert",255,17,"9-Jun-23_EARLY_1",85,3
"COME","Common Merganser",11,"waterbird","duck",2015,2015-06-09,"Edward McLeod, Paden Lennie",224,18.55,"9-Jun-15_EARLY_1",112,2
"COME","Common Merganser",4,"waterbird","duck",2021,2021-06-29,"Samuel McLeod, Keegan Arey",198,19.85,"29-Jun-21_LATE_2",99,2
"CORA","Common Raven",1,NA,"other",1990,1990-06-22,"Victor Allen",85,25.5,"22-Jun-90_LATE_3",85,1
"CORA","Common Raven",1,NA,"other",2013,2013-06-09,"Edward McLeod, Samuel McLeod, Cameron Eckert",255,17,"9-Jun-23_EARLY_1",85,3
"CORA","Common Raven",2,NA,"other",2016,2016-06-09,"Samuel McLeod, Deon Arey, Cameron Eckert",234,18.05,"9-Jun-16_EARLY_1",78,3
"CORA","Common Raven",3,NA,"other",2023,2023-06-12,"Samuel McLead, Alan Kogiak, Cameron Eckert",117,23.9,"12-Jun-23_EARLY_1",39,3
"CORE","Common Redpoll",2,"passerine","passerine",1994,1994-06-03,"Frank Elanik, Richard Gordon",148,22.35,"3-Jun-94_EARLY_1",74,2
"CORE","Common Redpoll",5,"passerine","passerine",1998,1998-06-06,"LeeJohn Meyook, Frank Elanik",158,21.85,"6-Jun-98_EARLY_1",79,2
"CORE","Common Redpoll",2,"passerine","passerine",1999,1999-06-29,"Frank Elanik, Ricky Joe",140,22.75,"29-Jun-99_LATE_2",70,2
"CORE","Common Redpoll",5,"passerine","passerine",2000,2000-06-09,"Frank Elanik, Andy Tardif",248,17.35,"9-Jun-00_EARLY_1",124,2
"CORE","Common Redpoll",12,"passerine","passerine",2001,2001-06-29,"Frank Elanik, Ricky Joe",128,23.35,"29-Jun-01_LATE_2",64,2
"CORE","Common Redpoll",2,"passerine","passerine",2004,2004-06-29,"LeeJohn Meyook, Leonard",150,22.25,"29-Jun-04_LATE_2",75,2
"CORE","Common Redpoll",2,"passerine","passerine",2005,2005-06-29,"Pierre Foisy, Jonas Meyook",142,22.65,"29-Jun-05_LATE_2",71,2
"CORE","Common Redpoll",11,"passerine","passerine",2007,2007-06-21,"LeeJohn Meyook, Pierre Foisy, Harry Elias, Dion Arey, Cameron Eckert",575,1,"21-Jun-07_LATE-1_2",115,5
"CORE","Common Redpoll",2,"passerine","passerine",2008,2008-06-29,"LeeJohn Meyook, Colin Gordon",162,21.65,"29-Jun-08_LATE_1",81,2
"CORE","Common Redpoll",2,"passerine","passerine",2013,2013-06-09,"Edward McLeod, Samuel McLeod, Cameron Eckert",255,17,"9-Jun-23_EARLY_1",85,3
"CORE","Common Redpoll",2,"passerine","passerine",2013,2013-06-29,"Edward McLeod, Samuel McLeod",150,22.25,"29-Jun-13_LATE_2",75,2
"CORE","Common Redpoll",12,"passerine","passerine",2015,2015-06-09,"Edward McLeod, Paden Lennie",224,18.55,"9-Jun-15_EARLY_1",112,2
"CORE","Common Redpoll",7,"passerine","passerine",2016,2016-06-09,"Samuel McLeod, Deon Arey, Cameron Eckert",234,18.05,"9-Jun-16_EARLY_1",78,3
"CORE","Common Redpoll",4,"passerine","passerine",2017,2017-06-29,"Edward McLeod, Ricky Joe",150,22.25,"29-Jun-17_LATE_2",75,2
"CORE","Common Redpoll",4,"passerine","passerine",2021,2021-06-29,"Samuel McLeod, Keegan Arey",198,19.85,"29-Jun-21_LATE_2",99,2
"CORE","Common Redpoll",4,"passerine","passerine",2022,2022-06-26,"Samuel McLeod, Desmond Rogers, Cameron Eckert",333,13.1,"26-Jun-22_LATE_2",111,3
"CORE","Common Redpoll",6,"passerine","passerine",2023,2023-06-12,"Samuel McLead, Alan Kogiak, Cameron Eckert",117,23.9,"12-Jun-23_EARLY_1",39,3
"CORE","Common Redpoll",6,"passerine","passerine",2023,2023-06-27,"Jeremy Hansen, Keegan Arey, Cameron Eckert",102,24.65,"27-Jun-23_LATE_2",34,3
"CORE","Common Redpoll",2,"passerine","passerine",2024,2024-06-15,"Gina Slevinsky, Cameron Eckert",334,13.05,"15-Jun-24_EARLY_1",167,2
"DUCK","duck sp.",1,"waterbird","duck",1999,1999-06-09,"Liz Gordon, Andy Tardif",214,19.05,"9-Jun-99_EARLY_1",107,2
"DUCK","duck sp.",5,"waterbird","duck",2000,2000-06-09,"Frank Elanik, Andy Tardif",248,17.35,"9-Jun-00_EARLY_1",124,2
