"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-19","1997","03","19","","-24.7","","-28.1","","-26.4","","44.4","","0.0","","","M","","M","","M","","","10","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-20","1997","03","20","","-22.8","","-26.0","","-24.4","","42.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-21","1997","03","21","","-23.4","","-28.1","","-25.8","","43.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-22","1997","03","22","","-26.1","","-30.1","","-28.1","","46.1","","0.0","","","M","","M","","M","","","28","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-23","1997","03","23","","-25.2","","-28.8","","-27.0","","45.0","","0.0","","","M","","M","","M","","","28","","57",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-24","1997","03","24","","-19.4","","-32.8","","-26.1","","44.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-25","1997","03","25","","-18.4","","-25.8","","-22.1","","40.1","","0.0","","","M","","M","","M","","","27","","52",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-26","1997","03","26","","-21.6","","-32.3","","-27.0","","45.0","","0.0","","","M","","M","","M","","","27","","67",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-27","1997","03","27","","-24.8","","-33.7","","-29.3","","47.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-28","1997","03","28","","-28.7","","-34.1","","-31.4","","49.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-29","1997","03","29","","-22.2","","-38.2","","-30.2","","48.2","","0.0","","","M","","M","","M","","","27","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-30","1997","03","30","","-24.1","","-30.5","","-27.3","","45.3","","0.0","","","M","","M","","M","","","27","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-31","1997","03","31","","-25.9","","-30.3","","-28.1","","46.1","","0.0","","","M","","M","","M","","","26","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-01","1997","04","01","","-26.4","","-35.0","","-30.7","","48.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-02","1997","04","02","","-29.1","","-35.7","","-32.4","","50.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-03","1997","04","03","","-27.1","","-38.2","","-32.7","","50.7","","0.0","","","M","","M","","M","","","10","","70",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-04","1997","04","04","","-16.5","","-29.0","","-22.8","","40.8","","0.0","","","M","","M","","M","","","10","","72",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-05","1997","04","05","","-2.1","","-18.2","","-10.2","","28.2","","0.0","","","M","","M","","M","","","11","","65",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-06","1997","04","06","","-4.3","","-12.1","","-8.2","","26.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-07","1997","04","07","","-6.9","","-16.2","","-11.6","","29.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-08","1997","04","08","","-1.5","","-15.0","","-8.3","","26.3","","0.0","","","M","","M","","M","","","26","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-09","1997","04","09","","2.4","","-9.9","","-3.8","","21.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-10","1997","04","10","","-1.2","","-10.4","","-5.8","","23.8","","0.0","","","M","","M","","M","","","26","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-11","1997","04","11","","-7.2","","-12.3","","-9.8","","27.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-12","1997","04","12","","-12.3","","-20.7","","-16.5","","34.5","","0.0","","","M","","M","","M","","","11","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-13","1997","04","13","","-10.2","","-17.8","","-14.0","","32.0","","0.0","","","M","","M","","M","","","11","","63",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-14","1997","04","14","","-11.5","","-25.1","","-18.3","","36.3","","0.0","","","M","","M","","M","","","27","","69",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-15","1997","04","15","","-13.0","","-27.6","","-20.3","","38.3","","0.0","","","M","","M","","M","","","11","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-16","1997","04","16","","-12.9","","-23.2","","-18.1","","36.1","","0.0","","","M","","M","","M","","","28","","48",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-17","1997","04","17","","-18.9","","-24.9","","-21.9","","39.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-18","1997","04","18","","-19.4","","-28.0","","-23.7","","41.7","","0.0","","","M","","M","","M","","","10","","46",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-19","1997","04","19","","-15.3","","-26.9","","-21.1","","39.1","","0.0","","","M","","M","","M","","","11","","63",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-20","1997","04","20","","-14.6","","-27.8","","-21.2","","39.2","","0.0","","","M","","M","","M","","","27","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-21","1997","04","21","","-15.1","","-23.8","","-19.5","","37.5","","0.0","","","M","","M","","M","","","9","","35",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-22","1997","04","22","","-13.6","","-26.4","","-20.0","","38.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-23","1997","04","23","","-10.4","","-21.7","","-16.1","","34.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-24","1997","04","24","","-13.2","","-21.9","","-17.6","","35.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-25","1997","04","25","","-2.3","","-20.7","","-11.5","","29.5","","0.0","","","M","","M","","M","","","12","","61",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-26","1997","04","26","","1.5","","-8.7","","-3.6","","21.6","","0.0","","","M","","M","","M","","","12","","57",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-27","1997","04","27","","0.7","","-5.6","","-2.5","","20.5","","0.0","","","M","","M","","M","","","11","","61",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-28","1997","04","28","","-5.1","","-9.5","","-7.3","","25.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-29","1997","04","29","","-5.1","","-9.6","","-7.4","","25.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-04-30","1997","04","30","","-4.5","","-5.6","","-5.1","","23.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-01","1997","05","01","","-5.3","","-8.1","","-6.7","","24.7","","0.0","","","M","","M","","M","","","27","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-02","1997","05","02","","-5.1","","-11.4","","-8.3","","26.3","","0.0","","","M","","M","","M","","","9","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-03","1997","05","03","","-3.6","","-6.9","","-5.3","","23.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-04","1997","05","04","","-6.3","","-9.3","","-7.8","","25.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-05","1997","05","05","","-9.1","","-11.0","E","-10.1","E","28.1","E","0.0","E","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-06","1997","05","06","","-10.5","","-13.9","","-12.2","","30.2","","0.0","","","M","","M","","M","","","10","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-07","1997","05","07","","-8.7","","-20.6","","-14.7","","32.7","","0.0","","","M","","M","","M","","","11","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-08","1997","05","08","","-11.7","","-19.6","","-15.7","","33.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-09","1997","05","09","","-11.4","","-14.7","","-13.1","","31.1","","0.0","","","M","","M","","M","","","10","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-10","1997","05","10","","-5.8","","-15.7","","-10.8","","28.8","","0.0","","","M","","M","","M","","","10","","61",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-11","1997","05","11","","-1.4","","-10.1","","-5.8","","23.8","","0.0","","","M","","M","","M","","","9","","63",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-12","1997","05","12","","-3.3","","-6.6","","-5.0","","23.0","","0.0","","","M","","M","","M","","","10","","74",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-13","1997","05","13","","0.8","","-8.6","","-3.9","","21.9","","0.0","","","M","","M","","M","","","11","","72",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-14","1997","05","14","","-0.2","","-2.8","","-1.5","","19.5","","0.0","","","M","","M","","M","","","11","","46",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-15","1997","05","15","","-0.7","","-4.8","","-2.8","","20.8","","0.0","","","M","","M","","M","","","10","","33",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-16","1997","05","16","","-1.1","","-2.9","","-2.0","","20.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-17","1997","05","17","","5.7","","-6.0","","-0.2","","18.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-18","1997","05","18","","5.4","","0.6","","3.0","","15.0","","0.0","","","M","","M","","M","","","26","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-19","1997","05","19","","9.0","","0.1","","4.6","","13.4","","0.0","","","M","","M","","M","","","11","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-20","1997","05","20","","6.5","","0.5","","3.5","","14.5","","0.0","","","M","","M","","M","","","26","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-21","1997","05","21","","1.3","","-0.6","","0.4","","17.6","","0.0","","","M","","M","","M","","","9","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-22","1997","05","22","","1.8","","-2.4","","-0.3","","18.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-23","1997","05","23","","-0.5","","-4.0","","-2.3","","20.3","","0.0","","","M","","M","","M","","","26","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-24","1997","05","24","","","M","-4.9","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-25","1997","05","25","","-3.3","","-7.3","","-5.3","","23.3","","0.0","","","M","","M","","M","","","10","","48",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-26","1997","05","26","","2.1","","-7.4","","-2.7","","20.7","","0.0","","","M","","M","","M","","","12","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-27","1997","05","27","","4.3","","-4.5","","-0.1","","18.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-28","1997","05","28","","1.3","","-0.5","","0.4","","17.6","","0.0","","","M","","M","","M","","","28","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-29","1997","05","29","","0.3","","-2.5","","-1.1","","19.1","","0.0","","","M","","M","","M","","","29","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-30","1997","05","30","","-1.9","","-5.2","","-3.6","","21.6","","0.0","","","M","","M","","M","","","28","","52",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-05-31","1997","05","31","","-2.4","","-4.3","","-3.4","","21.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-01","1997","06","01","","-3.6","","-6.1","","-4.9","","22.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-02","1997","06","02","","-3.4","","-6.5","","-5.0","","23.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-03","1997","06","03","","-0.1","","-6.1","","-3.1","","21.1","","0.0","","","M","","M","","M","","","11","","56",""
