"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-21","1998","01","21","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-22","1998","01","22","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-23","1998","01","23","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-24","1998","01","24","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-25","1998","01","25","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-26","1998","01","26","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-27","1998","01","27","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-28","1998","01","28","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-29","1998","01","29","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-30","1998","01","30","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-31","1998","01","31","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-01","1998","02","01","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-02","1998","02","02","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-03","1998","02","03","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-04","1998","02","04","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-05","1998","02","05","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-06","1998","02","06","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-07","1998","02","07","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-08","1998","02","08","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-09","1998","02","09","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-10","1998","02","10","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-11","1998","02","11","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-12","1998","02","12","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-13","1998","02","13","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-14","1998","02","14","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-15","1998","02","15","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-16","1998","02","16","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-17","1998","02","17","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-18","1998","02","18","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-19","1998","02","19","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-20","1998","02","20","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-21","1998","02","21","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-22","1998","02","22","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-23","1998","02","23","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-24","1998","02","24","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-25","1998","02","25","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-26","1998","02","26","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-27","1998","02","27","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-02-28","1998","02","28","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-01","1998","03","01","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-02","1998","03","02","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-03","1998","03","03","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-04","1998","03","04","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-05","1998","03","05","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-06","1998","03","06","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-07","1998","03","07","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-08","1998","03","08","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-09","1998","03","09","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-10","1998","03","10","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-11","1998","03","11","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-12","1998","03","12","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-13","1998","03","13","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-14","1998","03","14","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-15","1998","03","15","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-16","1998","03","16","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-17","1998","03","17","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-18","1998","03","18","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-19","1998","03","19","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-20","1998","03","20","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-21","1998","03","21","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-22","1998","03","22","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-23","1998","03","23","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-24","1998","03","24","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-25","1998","03","25","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-26","1998","03","26","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-27","1998","03","27","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-28","1998","03","28","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-29","1998","03","29","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-30","1998","03","30","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-03-31","1998","03","31","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-01","1998","04","01","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-02","1998","04","02","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-03","1998","04","03","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-04","1998","04","04","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-05","1998","04","05","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-06","1998","04","06","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-07","1998","04","07","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-08","1998","04","08","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-09","1998","04","09","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-10","1998","04","10","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-11","1998","04","11","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-12","1998","04","12","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-13","1998","04","13","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-14","1998","04","14","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-15","1998","04","15","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-16","1998","04","16","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-17","1998","04","17","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-18","1998","04","18","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-19","1998","04","19","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-20","1998","04","20","","","M","","M","","M","","M","","M","","M","","M","","M","","","25","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-21","1998","04","21","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-22","1998","04","22","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-23","1998","04","23","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-24","1998","04","24","","","M","","M","","M","","M","","M","","M","","M","","M","","","27","","48",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-25","1998","04","25","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-26","1998","04","26","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-27","1998","04","27","","","M","","M","","M","","M","","M","","M","","M","","M","","","10","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-28","1998","04","28","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-29","1998","04","29","","","M","","M","","M","","M","","M","","M","","M","","M","","","25","","46",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-04-30","1998","04","30","","","M","","M","","M","","M","","M","","M","","M","","M","","","26","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-01","1998","05","01","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-02","1998","05","02","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-03","1998","05","03","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-04","1998","05","04","","","M","","M","","M","","M","","M","","M","","M","","M","","","26","","54",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-05","1998","05","05","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-06","1998","05","06","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-07","1998","05","07","","","M","","M","","M","","M","","M","","M","","M","","M","","","26","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-08","1998","05","08","","","M","","M","","M","","M","","M","","M","","M","","M","","","10","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-09","1998","05","09","","","M","","M","","M","","M","","M","","M","","","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-10","1998","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-11","1998","05","11","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-12","1998","05","12","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-13","1998","05","13","","","M","","M","","M","","M","","M","","M","","M","","M","","","27","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-14","1998","05","14","","1.1","","-2.8","","-0.9","","18.9","","0.0","","","M","","M","","M","","","10","","65",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-15","1998","05","15","","0.7","","-2.7","","-1.0","","19.0","","0.0","","","M","","M","","M","","","9","","59",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-16","1998","05","16","","3.8","","-1.9","","1.0","","17.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-17","1998","05","17","","2.9","","-1.3","","0.8","","17.2","","0.0","","","M","","M","","M","","","6","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-18","1998","05","18","","0.4","","-2.2","","-0.9","","18.9","","0.0","","","M","","M","","M","","","9","","48",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-19","1998","05","19","","0.1","","-2.2","","-1.1","","19.1","","0.0","","","M","","M","","M","","","9","","67",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-20","1998","05","20","","-0.4","","-2.6","","-1.5","","19.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-21","1998","05","21","","-0.2","","-2.1","","-1.2","","19.2","","0.0","","","M","","M","","M","","","9","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-22","1998","05","22","","1.2","","-1.5","","-0.2","","18.2","","0.0","","","M","","M","","M","","","9","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-23","1998","05","23","","2.9","","-1.3","","0.8","","17.2","","0.0","","","M","","M","","M","","","7","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-24","1998","05","24","","3.1","","-1.7","","0.7","","17.3","","0.0","","","M","","M","","M","","","9","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-25","1998","05","25","","3.2","","0.6","","1.9","","16.1","","0.0","","","M","","M","","M","","","10","","65",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-26","1998","05","26","","6.4","","-0.2","","3.1","","14.9","","0.0","","","M","","M","","M","","","9","","70",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-27","1998","05","27","","11.1","","1.9","E","6.5","E","11.5","E","0.0","E","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-28","1998","05","28","","18.0","","1.6","","9.8","","8.2","","0.0","","","M","","M","","M","","","25","","67",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-29","1998","05","29","","6.8","","2.3","","4.6","","13.4","","0.0","","","M","","M","","M","","","26","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-30","1998","05","30","","8.8","","1.0","","4.9","","13.1","","0.0","","","M","","M","","M","","","9","","63",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-05-31","1998","05","31","","8.3","","-0.2","","4.1","","13.9","","0.0","","","M","","M","","M","","","10","","65",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-01","1998","06","01","","8.8","","2.0","","5.4","","12.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-02","1998","06","02","","2.6","","-1.1","","0.8","","17.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-03","1998","06","03","","7.5","","-1.0","","3.3","","14.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-04","1998","06","04","","11.4","","-0.1","","5.7","","12.3","","0.0","","","M","","M","","M","","","9","","46",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-05","1998","06","05","","14.7","","2.8","","8.8","","9.2","","0.0","","","M","","M","","M","","","9","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-06","1998","06","06","","8.2","","1.2","","4.7","","13.3","","0.0","","","M","","M","","M","","","28","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-07","1998","06","07","","11.4","","0.5","","6.0","","12.0","","0.0","","","M","","M","","M","","","9","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-08","1998","06","08","","9.7","","2.0","","5.9","","12.1","","0.0","","","M","","M","","M","","","10","","46",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-09","1998","06","09","","3.1","","0.3","","1.7","","16.3","","0.0","","","M","","M","","M","","","27","","65",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-10","1998","06","10","","0.3","","-0.9","","-0.3","","18.3","","0.0","","","M","","M","","M","","","26","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-11","1998","06","11","","7.0","","-1.0","","3.0","","15.0","","0.0","","","M","","M","","M","","","9","","46",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-12","1998","06","12","","8.2","","0.5","","4.4","","13.6","","0.0","","","M","","M","","M","","","6","","46",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-13","1998","06","13","","7.3","","1.4","","4.4","","13.6","","0.0","","","M","","M","","M","","","8","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-14","1998","06","14","","6.7","","1.2","","4.0","","14.0","","0.0","","","M","","M","","M","","","7","","46",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-15","1998","06","15","","13.2","","-0.5","","6.4","","11.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-16","1998","06","16","","9.3","","3.8","","6.6","","11.4","","0.0","","","M","","M","","M","","","10","","61",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-17","1998","06","17","","8.1","","2.3","","5.2","","12.8","","0.0","","","M","","M","","M","","","9","","54",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-18","1998","06","18","","9.9","","1.6","","5.8","","12.2","","0.0","","","M","","M","","M","","","9","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-19","1998","06","19","","18.1","","1.1","","9.6","","8.4","","0.0","","","M","","M","","M","","","9","","46",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-20","1998","06","20","","21.1","","4.9","","13.0","","5.0","","0.0","","","M","","M","","M","","","9","E","41","E"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-21","1998","06","21","","16.8","","9.0","","12.9","","5.1","","0.0","","","M","","M","","M","","","8","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-22","1998","06","22","","12.3","","5.6","","9.0","","9.0","","0.0","","","M","","M","","M","","","10","","61",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-23","1998","06","23","","9.0","","3.1","","6.1","","11.9","","0.0","","","M","","M","","M","","","6","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-24","1998","06","24","","8.7","","3.7","","6.2","","11.8","","0.0","","","M","","M","","M","","","","","<31",""
